DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-04-22 01:00:00,1,117,4,6,1,118,BEV,0
2018-04-22 02:00:00,2,115,4,6,2,117,BEV,0
2018-04-22 03:00:00,1,116,4,6,3,117,BEV,0
2018-04-22 04:00:00,0,117,4,6,4,117,BEV,0
2018-04-22 05:00:00,0,117,4,6,5,117,BEV,0
2018-04-22 06:00:00,0,117,4,6,6,117,BEV,0
2018-04-22 07:00:00,1,116,4,6,7,117,BEV,0
2018-04-22 08:00:00,2,115,4,6,8,117,BEV,0
2018-04-22 09:00:00,4,113,4,6,9,117,BEV,0
2018-04-22 10:00:00,4,113,4,6,10,117,BEV,0
2018-04-22 11:00:00,7,110,4,6,11,117,BEV,0
2018-04-22 12:00:00,6,111,4,6,12,117,BEV,0
2018-04-22 13:00:00,4,113,4,6,13,117,BEV,0
2018-04-22 14:00:00,4,113,4,6,14,117,BEV,0
2018-04-22 15:00:00,2,115,4,6,15,117,BEV,0
2018-04-22 16:00:00,4,114,4,6,16,118,BEV,0
2018-04-22 17:00:00,7,111,4,6,17,118,BEV,0
2018-04-22 18:00:00,8,108,4,6,18,116,BEV,0
2018-04-22 19:00:00,7,108,4,6,19,115,BEV,0
2018-04-22 20:00:00,8,106,4,6,20,114,BEV,0
2018-04-22 21:00:00,11,103,4,6,21,114,BEV,0
2018-04-22 22:00:00,12,101,4,6,22,113,BEV,0
2018-04-22 23:00:00,9,104,4,6,23,113,BEV,0
2018-04-23 00:00:00,9,104,4,0,0,113,BEV,0
2018-04-23 01:00:00,3,109,4,0,1,112,BEV,0
2018-04-23 02:00:00,2,110,4,0,2,112,BEV,0
2018-04-23 03:00:00,0,112,4,0,3,112,BEV,0
2018-04-23 04:00:00,0,112,4,0,4,112,BEV,0
2018-04-23 05:00:00,0,112,4,0,5,112,BEV,0
2018-04-23 06:00:00,0,112,4,0,6,112,BEV,0
2018-04-23 07:00:00,2,110,4,0,7,112,BEV,0
2018-04-23 08:00:00,0,112,4,0,8,112,BEV,0
2018-04-23 09:00:00,2,110,4,0,9,112,BEV,0
2018-04-23 10:00:00,3,109,4,0,10,112,BEV,0
2018-04-23 11:00:00,0,112,4,0,11,112,BEV,0
2018-04-23 12:00:00,3,109,4,0,12,112,BEV,0
2018-04-23 13:00:00,4,108,4,0,13,112,BEV,0
2018-04-23 14:00:00,3,109,4,0,14,112,BEV,0
2018-04-23 15:00:00,3,109,4,0,15,112,BEV,0
2018-04-23 16:00:00,2,110,4,0,16,112,BEV,0
2018-04-23 17:00:00,8,104,4,0,17,112,BEV,0
2018-04-23 18:00:00,8,104,4,0,18,112,BEV,0
2018-04-23 19:00:00,8,104,4,0,19,112,BEV,0
2018-04-23 20:00:00,10,102,4,0,20,112,BEV,0
2018-04-23 21:00:00,15,98,4,0,21,113,BEV,0
2018-04-23 22:00:00,17,96,4,0,22,113,BEV,0
2018-04-23 23:00:00,17,96,4,0,23,113,BEV,0
2018-04-24 00:00:00,14,99,4,1,0,113,BEV,0
2018-04-24 01:00:00,6,107,4,1,1,113,BEV,0
2018-04-24 02:00:00,3,110,4,1,2,113,BEV,0
2018-04-24 03:00:00,2,111,4,1,3,113,BEV,0
2018-04-24 04:00:00,0,113,4,1,4,113,BEV,0
2018-04-24 05:00:00,0,113,4,1,5,113,BEV,0
2018-04-24 06:00:00,0,113,4,1,6,113,BEV,0
2018-04-24 07:00:00,1,113,4,1,7,114,BEV,0
2018-04-24 08:00:00,0,114,4,1,8,114,BEV,0
2018-04-24 09:00:00,3,111,4,1,9,114,BEV,0
2018-04-24 10:00:00,5,109,4,1,10,114,BEV,0
2018-04-24 11:00:00,4,111,4,1,11,115,BEV,0
2018-04-24 12:00:00,2,113,4,1,12,115,BEV,0
2018-04-24 13:00:00,4,111,4,1,13,115,BEV,0
2018-04-24 14:00:00,5,110,4,1,14,115,BEV,0
2018-04-24 15:00:00,3,111,4,1,15,114,BEV,0
2018-04-24 16:00:00,1,113,4,1,16,114,BEV,0
2018-04-24 17:00:00,3,111,4,1,17,114,BEV,0
2018-04-24 18:00:00,9,105,4,1,18,114,BEV,0
2018-04-24 19:00:00,19,93,4,1,19,112,BEV,0
2018-04-24 20:00:00,14,98,4,1,20,112,BEV,0
2018-04-24 21:00:00,9,103,4,1,21,112,BEV,0
2018-04-24 22:00:00,16,95,4,1,22,111,BEV,0
2018-04-24 23:00:00,15,96,4,1,23,111,BEV,0
2018-04-25 00:00:00,15,96,4,2,0,111,BEV,0
2018-04-25 01:00:00,12,99,4,2,1,111,BEV,0
2018-04-25 02:00:00,4,107,4,2,2,111,BEV,0
2018-04-25 03:00:00,3,108,4,2,3,111,BEV,0
2018-04-25 04:00:00,3,108,4,2,4,111,BEV,0
2018-04-25 05:00:00,1,110,4,2,5,111,BEV,0
2018-04-25 06:00:00,1,110,4,2,6,111,BEV,0
2018-04-25 07:00:00,2,109,4,2,7,111,BEV,0
2018-04-25 08:00:00,3,108,4,2,8,111,BEV,0
2018-04-25 09:00:00,2,109,4,2,9,111,BEV,0
2018-04-25 10:00:00,3,108,4,2,10,111,BEV,0
2018-04-25 11:00:00,3,109,4,2,11,112,BEV,0
2018-04-25 12:00:00,2,110,4,2,12,112,BEV,0
2018-04-25 13:00:00,1,111,4,2,13,112,BEV,0
2018-04-25 14:00:00,4,108,4,2,14,112,BEV,0
2018-04-25 15:00:00,0,112,4,2,15,112,BEV,0
2018-04-25 16:00:00,3,109,4,2,16,112,BEV,0
2018-04-25 17:00:00,8,103,4,2,17,111,BEV,0
2018-04-25 18:00:00,17,95,4,2,18,112,BEV,0
2018-04-25 19:00:00,13,100,4,2,19,113,BEV,0
2018-04-25 20:00:00,17,95,4,2,20,112,BEV,0
2018-04-25 21:00:00,19,93,4,2,21,112,BEV,0
2018-04-25 22:00:00,14,97,4,2,22,111,BEV,0
2018-04-25 23:00:00,17,94,4,2,23,111,BEV,0
2018-04-26 00:00:00,13,98,4,3,0,111,BEV,0
2018-04-26 01:00:00,14,97,4,3,1,111,BEV,0
2018-04-26 02:00:00,7,104,4,3,2,111,BEV,0
2018-04-26 03:00:00,3,108,4,3,3,111,BEV,0
2018-04-26 04:00:00,1,110,4,3,4,111,BEV,0
2018-04-26 05:00:00,0,111,4,3,5,111,BEV,0
2018-04-26 06:00:00,1,110,4,3,6,111,BEV,0
2018-04-26 07:00:00,1,110,4,3,7,111,BEV,0
2018-04-26 08:00:00,2,109,4,3,8,111,BEV,0
2018-04-26 09:00:00,5,106,4,3,9,111,BEV,0
2018-04-26 10:00:00,7,104,4,3,10,111,BEV,0
2018-04-26 11:00:00,2,110,4,3,11,112,BEV,0
2018-04-26 12:00:00,3,109,4,3,12,112,BEV,0
2018-04-26 13:00:00,1,111,4,3,13,112,BEV,0
2018-04-26 14:00:00,1,111,4,3,14,112,BEV,0
2018-04-26 15:00:00,1,111,4,3,15,112,BEV,0
2018-04-26 16:00:00,6,106,4,3,16,112,BEV,0
2018-04-26 17:00:00,5,107,4,3,17,112,BEV,0
2018-04-26 18:00:00,22,90,4,3,18,112,BEV,0
2018-04-26 19:00:00,14,98,4,3,19,112,BEV,0
2018-04-26 20:00:00,14,98,4,3,20,112,BEV,0
2018-04-26 21:00:00,13,99,4,3,21,112,BEV,0
2018-04-26 22:00:00,16,97,4,3,22,113,BEV,0
2018-04-26 23:00:00,11,102,4,3,23,113,BEV,0
2018-04-27 00:00:00,11,102,4,4,0,113,BEV,0
2018-04-27 01:00:00,7,106,4,4,1,113,BEV,0
2018-04-27 02:00:00,4,108,4,4,2,112,BEV,0
2018-04-27 03:00:00,1,110,4,4,3,111,BEV,0
2018-04-27 04:00:00,0,111,4,4,4,111,BEV,0
2018-04-27 05:00:00,0,111,4,4,5,111,BEV,0
2018-04-27 06:00:00,0,111,4,4,6,111,BEV,0
2018-04-27 07:00:00,1,110,4,4,7,111,BEV,0
2018-04-27 08:00:00,1,110,4,4,8,111,BEV,0
2018-04-27 09:00:00,2,109,4,4,9,111,BEV,0
2018-04-27 10:00:00,5,106,4,4,10,111,BEV,0
2018-04-27 11:00:00,3,108,4,4,11,111,BEV,0
2018-04-27 12:00:00,0,111,4,4,12,111,BEV,0
2018-04-27 13:00:00,3,108,4,4,13,111,BEV,0
2018-04-27 14:00:00,5,105,4,4,14,110,BEV,0
2018-04-27 15:00:00,6,104,4,4,15,110,BEV,0
2018-04-27 16:00:00,5,105,4,4,16,110,BEV,0
2018-04-27 17:00:00,6,104,4,4,17,110,BEV,0
2018-04-27 18:00:00,10,99,4,4,18,109,BEV,0
2018-04-27 19:00:00,12,97,4,4,19,109,BEV,0
2018-04-27 20:00:00,13,96,4,4,20,109,BEV,0
2018-04-27 21:00:00,13,97,4,4,21,110,BEV,0
2018-04-27 22:00:00,12,98,4,4,22,110,BEV,0
2018-04-27 23:00:00,12,99,4,4,23,111,BEV,0
2018-04-28 00:00:00,8,103,4,5,0,111,BEV,0
2018-04-28 01:00:00,6,104,4,5,1,110,BEV,0
2018-04-28 02:00:00,2,108,4,5,2,110,BEV,0
2018-04-28 03:00:00,1,109,4,5,3,110,BEV,0
2018-04-28 04:00:00,0,110,4,5,4,110,BEV,0
2018-04-28 05:00:00,0,110,4,5,5,110,BEV,0
2018-04-28 06:00:00,0,110,4,5,6,110,BEV,0
2018-04-28 07:00:00,0,110,4,5,7,110,BEV,0
2018-04-28 08:00:00,0,110,4,5,8,110,BEV,0
2018-04-28 09:00:00,2,108,4,5,9,110,BEV,0
2018-04-28 10:00:00,4,106,4,5,10,110,BEV,0
2018-04-28 11:00:00,9,101,4,5,11,110,BEV,0
2018-04-28 12:00:00,7,103,4,5,12,110,BEV,0
2018-04-28 13:00:00,9,101,4,5,13,110,BEV,0
2018-04-28 14:00:00,10,99,4,5,14,109,BEV,0
2018-04-28 15:00:00,7,102,4,5,15,109,BEV,0
2018-04-28 16:00:00,6,103,4,5,16,109,BEV,0
2018-04-28 17:00:00,12,96,4,5,17,108,BEV,0
2018-04-28 18:00:00,11,97,4,5,18,108,BEV,0
2018-04-28 19:00:00,9,99,4,5,19,108,BEV,0
2018-04-28 20:00:00,6,102,4,5,20,108,BEV,0
2018-04-28 21:00:00,8,100,4,5,21,108,BEV,0
2018-04-28 22:00:00,7,101,4,5,22,108,BEV,0
2018-04-28 23:00:00,7,101,4,5,23,108,BEV,0
2018-04-29 00:00:00,7,101,4,6,0,108,BEV,0
2018-04-29 01:00:00,7,102,4,6,1,109,BEV,0
2018-04-29 02:00:00,5,104,4,6,2,109,BEV,0
2018-04-29 03:00:00,2,107,4,6,3,109,BEV,0
2018-04-29 04:00:00,1,108,4,6,4,109,BEV,0
2018-04-29 05:00:00,1,108,4,6,5,109,BEV,0
2018-04-29 06:00:00,2,107,4,6,6,109,BEV,0
2018-04-29 07:00:00,2,107,4,6,7,109,BEV,0
2018-04-29 08:00:00,3,106,4,6,8,109,BEV,0
2018-04-29 09:00:00,2,107,4,6,9,109,BEV,0
2018-04-29 10:00:00,2,108,4,6,10,110,BEV,0
2018-04-29 11:00:00,5,104,4,6,11,109,BEV,0
2018-04-29 12:00:00,4,105,4,6,12,109,BEV,0
2018-04-29 13:00:00,6,103,4,6,13,109,BEV,0
2018-04-29 14:00:00,8,101,4,6,14,109,BEV,0
2018-04-29 15:00:00,7,102,4,6,15,109,BEV,0
2018-04-29 16:00:00,7,103,4,6,16,110,BEV,0
2018-04-29 17:00:00,11,99,4,6,17,110,BEV,0
2018-04-29 18:00:00,10,100,4,6,18,110,BEV,0
2018-04-29 19:00:00,13,96,4,6,19,109,BEV,0
2018-04-29 20:00:00,10,99,4,6,20,109,BEV,0
2018-04-29 21:00:00,16,92,4,6,21,108,BEV,0
2018-04-29 22:00:00,15,93,4,6,22,108,BEV,0
2018-04-29 23:00:00,14,93,4,6,23,107,BEV,0
2018-04-30 00:00:00,11,96,4,0,0,107,BEV,0
2018-04-30 01:00:00,6,101,4,0,1,107,BEV,0
2018-04-30 02:00:00,5,102,4,0,2,107,BEV,0
2018-04-30 03:00:00,2,105,4,0,3,107,BEV,0
2018-04-30 04:00:00,0,107,4,0,4,107,BEV,0
2018-04-30 05:00:00,0,107,4,0,5,107,BEV,0
2018-04-30 06:00:00,0,107,4,0,6,107,BEV,0
2018-04-30 07:00:00,1,106,4,0,7,107,BEV,0
2018-04-30 08:00:00,2,105,4,0,8,107,BEV,0
2018-04-30 09:00:00,1,106,4,0,9,107,BEV,0
2018-04-30 10:00:00,2,105,4,0,10,107,BEV,0
2018-04-30 11:00:00,2,104,4,0,11,106,BEV,0
2018-04-30 12:00:00,2,104,4,0,12,106,BEV,0
2018-04-30 13:00:00,3,103,4,0,13,106,BEV,0
2018-04-30 14:00:00,3,103,4,0,14,106,BEV,0
2018-04-30 15:00:00,6,101,4,0,15,107,BEV,0
2018-04-30 16:00:00,5,102,4,0,16,107,BEV,0
2018-04-30 17:00:00,8,100,4,0,17,108,BEV,0
2018-04-30 18:00:00,12,97,4,0,18,109,BEV,0
2018-04-30 19:00:00,15,94,4,0,19,109,BEV,0
2018-04-30 20:00:00,19,91,4,0,20,110,BEV,0
2018-04-30 21:00:00,16,94,4,0,21,110,BEV,0
2018-04-30 22:00:00,14,96,4,0,22,110,BEV,0
2018-04-30 23:00:00,15,95,4,0,23,110,BEV,0
2018-05-01 00:00:00,11,99,5,1,0,110,BEV,0
2018-05-01 01:00:00,6,104,5,1,1,110,BEV,0
2018-05-01 02:00:00,4,106,5,1,2,110,BEV,0
2018-05-01 03:00:00,1,109,5,1,3,110,BEV,0
2018-05-01 04:00:00,1,109,5,1,4,110,BEV,0
2018-05-01 05:00:00,1,109,5,1,5,110,BEV,0
2018-05-01 06:00:00,1,109,5,1,6,110,BEV,0
2018-05-01 07:00:00,2,108,5,1,7,110,BEV,0
2018-05-01 08:00:00,1,109,5,1,8,110,BEV,0
2018-05-01 09:00:00,2,108,5,1,9,110,BEV,0
2018-05-01 10:00:00,2,108,5,1,10,110,BEV,0
2018-05-01 11:00:00,5,105,5,1,11,110,BEV,0
2018-05-01 12:00:00,3,108,5,1,12,111,BEV,0
2018-05-01 13:00:00,3,108,5,1,13,111,BEV,0
2018-05-01 14:00:00,2,108,5,1,14,110,BEV,0
2018-05-01 15:00:00,1,109,5,1,15,110,BEV,0
2018-05-01 16:00:00,3,107,5,1,16,110,BEV,0
2018-05-01 17:00:00,4,106,5,1,17,110,BEV,0
2018-05-01 18:00:00,12,99,5,1,18,111,BEV,0
2018-05-01 19:00:00,22,90,5,1,19,112,BEV,0
2018-05-01 20:00:00,23,89,5,1,20,112,BEV,0
2018-05-01 21:00:00,23,89,5,1,21,112,BEV,0
2018-05-01 22:00:00,16,98,5,1,22,114,BEV,0
2018-05-01 23:00:00,14,100,5,1,23,114,BEV,0
2018-05-02 00:00:00,9,104,5,2,0,113,BEV,0
2018-05-02 01:00:00,6,107,5,2,1,113,BEV,0
2018-05-02 02:00:00,5,108,5,2,2,113,BEV,0
2018-05-02 03:00:00,2,111,5,2,3,113,BEV,0
2018-05-02 04:00:00,1,112,5,2,4,113,BEV,0
2018-05-02 05:00:00,1,112,5,2,5,113,BEV,0
2018-05-02 06:00:00,0,113,5,2,6,113,BEV,0
2018-05-02 07:00:00,0,113,5,2,7,113,BEV,0
2018-05-02 08:00:00,0,113,5,2,8,113,BEV,0
2018-05-02 09:00:00,1,112,5,2,9,113,BEV,0
2018-05-02 10:00:00,3,110,5,2,10,113,BEV,0
2018-05-02 11:00:00,2,111,5,2,11,113,BEV,0
2018-05-02 12:00:00,3,110,5,2,12,113,BEV,0
2018-05-02 13:00:00,3,110,5,2,13,113,BEV,0
2018-05-02 14:00:00,6,108,5,2,14,114,BEV,0
2018-05-02 15:00:00,6,109,5,2,15,115,BEV,0
2018-05-02 16:00:00,6,109,5,2,16,115,BEV,0
2018-05-02 17:00:00,7,108,5,2,17,115,BEV,0
2018-05-02 18:00:00,16,100,5,2,18,116,BEV,0
2018-05-02 19:00:00,18,98,5,2,19,116,BEV,0
2018-05-02 20:00:00,18,100,5,2,20,118,BEV,0
2018-05-02 21:00:00,17,101,5,2,21,118,BEV,0
2018-05-02 22:00:00,21,97,5,2,22,118,BEV,0
2018-05-02 23:00:00,20,98,5,2,23,118,BEV,0
2018-05-03 00:00:00,15,103,5,3,0,118,BEV,0
2018-05-03 01:00:00,11,107,5,3,1,118,BEV,0
2018-05-03 02:00:00,3,115,5,3,2,118,BEV,0
2018-05-03 03:00:00,2,115,5,3,3,117,BEV,0
2018-05-03 04:00:00,2,115,5,3,4,117,BEV,0
2018-05-03 05:00:00,2,115,5,3,5,117,BEV,0
2018-05-03 06:00:00,0,117,5,3,6,117,BEV,0
2018-05-03 07:00:00,0,117,5,3,7,117,BEV,0
2018-05-03 08:00:00,1,116,5,3,8,117,BEV,0
2018-05-03 09:00:00,2,115,5,3,9,117,BEV,0
2018-05-03 10:00:00,5,112,5,3,10,117,BEV,0
2018-05-03 11:00:00,5,112,5,3,11,117,BEV,0
2018-05-03 12:00:00,1,116,5,3,12,117,BEV,0
2018-05-03 13:00:00,3,114,5,3,13,117,BEV,0
2018-05-03 14:00:00,2,115,5,3,14,117,BEV,0
2018-05-03 15:00:00,0,117,5,3,15,117,BEV,0
2018-05-03 16:00:00,3,114,5,3,16,117,BEV,0
2018-05-03 17:00:00,9,108,5,3,17,117,BEV,0
2018-05-03 18:00:00,12,106,5,3,18,118,BEV,0
2018-05-03 19:00:00,15,102,5,3,19,117,BEV,0
2018-05-03 20:00:00,18,99,5,3,20,117,BEV,0
2018-05-03 21:00:00,18,100,5,3,21,118,BEV,0
2018-05-03 22:00:00,19,99,5,3,22,118,BEV,0
2018-05-03 23:00:00,11,107,5,3,23,118,BEV,0
2018-05-04 00:00:00,7,111,5,4,0,118,BEV,0
2018-05-04 01:00:00,6,112,5,4,1,118,BEV,0
2018-05-04 02:00:00,2,116,5,4,2,118,BEV,0
2018-05-04 03:00:00,0,118,5,4,3,118,BEV,0
2018-05-04 04:00:00,0,118,5,4,4,118,BEV,0
2018-05-04 05:00:00,0,118,5,4,5,118,BEV,0
2018-05-04 06:00:00,0,118,5,4,6,118,BEV,0
2018-05-04 07:00:00,2,116,5,4,7,118,BEV,0
2018-05-04 08:00:00,1,117,5,4,8,118,BEV,0
2018-05-04 09:00:00,2,116,5,4,9,118,BEV,0
2018-05-04 10:00:00,3,115,5,4,10,118,BEV,0
2018-05-04 11:00:00,2,117,5,4,11,119,BEV,0
2018-05-04 12:00:00,4,115,5,4,12,119,BEV,0
2018-05-04 13:00:00,5,114,5,4,13,119,BEV,0
2018-05-04 14:00:00,7,112,5,4,14,119,BEV,0
2018-05-04 15:00:00,4,115,5,4,15,119,BEV,0
2018-05-04 16:00:00,6,113,5,4,16,119,BEV,0
2018-05-04 17:00:00,7,112,5,4,17,119,BEV,0
2018-05-04 18:00:00,10,109,5,4,18,119,BEV,0
2018-05-04 19:00:00,13,106,5,4,19,119,BEV,0
2018-05-04 20:00:00,13,107,5,4,20,120,BEV,0
2018-05-04 21:00:00,9,111,5,4,21,120,BEV,0
2018-05-04 22:00:00,15,107,5,4,22,122,BEV,0
2018-05-04 23:00:00,12,110,5,4,23,122,BEV,0
2018-05-05 00:00:00,8,114,5,5,0,122,BEV,0
2018-05-05 01:00:00,4,118,5,5,1,122,BEV,0
2018-05-05 02:00:00,3,119,5,5,2,122,BEV,0
2018-05-05 03:00:00,3,119,5,5,3,122,BEV,0
2018-05-05 04:00:00,0,122,5,5,4,122,BEV,0
2018-05-05 05:00:00,0,122,5,5,5,122,BEV,0
2018-05-05 06:00:00,0,122,5,5,6,122,BEV,0
2018-05-05 07:00:00,0,122,5,5,7,122,BEV,0
2018-05-05 08:00:00,0,122,5,5,8,122,BEV,0
2018-05-05 09:00:00,0,122,5,5,9,122,BEV,0
2018-05-05 10:00:00,2,120,5,5,10,122,BEV,0
2018-05-05 11:00:00,5,118,5,5,11,123,BEV,0
2018-05-05 12:00:00,5,117,5,5,12,122,BEV,0
2018-05-05 13:00:00,9,113,5,5,13,122,BEV,0
2018-05-05 14:00:00,7,115,5,5,14,122,BEV,0
2018-05-05 15:00:00,5,116,5,5,15,121,BEV,0
2018-05-05 16:00:00,3,118,5,5,16,121,BEV,0
2018-05-05 17:00:00,3,119,5,5,17,122,BEV,0
2018-05-05 18:00:00,7,116,5,5,18,123,BEV,0
2018-05-05 19:00:00,10,113,5,5,19,123,BEV,0
2018-05-05 20:00:00,8,115,5,5,20,123,BEV,0
2018-05-05 21:00:00,12,111,5,5,21,123,BEV,0
2018-05-05 22:00:00,11,112,5,5,22,123,BEV,0
2018-05-05 23:00:00,11,112,5,5,23,123,BEV,0
2018-05-06 00:00:00,12,111,5,6,0,123,BEV,0
2018-05-06 01:00:00,8,115,5,6,1,123,BEV,0
2018-05-06 02:00:00,4,119,5,6,2,123,BEV,0
2018-05-06 03:00:00,1,122,5,6,3,123,BEV,0
2018-05-06 04:00:00,1,122,5,6,4,123,BEV,0
2018-05-06 05:00:00,0,123,5,6,5,123,BEV,0
2018-05-06 06:00:00,0,123,5,6,6,123,BEV,0
2018-05-06 07:00:00,1,122,5,6,7,123,BEV,0
2018-05-06 08:00:00,0,123,5,6,8,123,BEV,0
2018-05-06 09:00:00,1,122,5,6,9,123,BEV,0
2018-05-06 10:00:00,2,121,5,6,10,123,BEV,0
2018-05-06 11:00:00,1,122,5,6,11,123,BEV,0
2018-05-06 12:00:00,3,120,5,6,12,123,BEV,0
2018-05-06 13:00:00,3,120,5,6,13,123,BEV,0
2018-05-06 14:00:00,6,117,5,6,14,123,BEV,0
2018-05-06 15:00:00,5,118,5,6,15,123,BEV,0
2018-05-06 16:00:00,5,118,5,6,16,123,BEV,0
2018-05-06 17:00:00,9,114,5,6,17,123,BEV,0
2018-05-06 18:00:00,7,116,5,6,18,123,BEV,0
2018-05-06 19:00:00,11,112,5,6,19,123,BEV,0
2018-05-06 20:00:00,14,108,5,6,20,122,BEV,0
2018-05-06 21:00:00,13,110,5,6,21,123,BEV,0
2018-05-06 22:00:00,14,109,5,6,22,123,BEV,0
2018-05-06 23:00:00,10,112,5,6,23,122,BEV,0
2018-05-07 00:00:00,5,118,5,0,0,123,BEV,0
2018-05-07 01:00:00,3,120,5,0,1,123,BEV,0
2018-05-07 02:00:00,2,121,5,0,2,123,BEV,0
2018-05-07 03:00:00,0,123,5,0,3,123,BEV,0
2018-05-07 04:00:00,0,123,5,0,4,123,BEV,0
2018-05-07 05:00:00,0,123,5,0,5,123,BEV,0
2018-05-07 06:00:00,0,123,5,0,6,123,BEV,0
2018-05-07 07:00:00,1,123,5,0,7,124,BEV,0
2018-05-07 08:00:00,1,123,5,0,8,124,BEV,0
2018-05-07 09:00:00,1,124,5,0,9,125,BEV,0
2018-05-07 10:00:00,0,125,5,0,10,125,BEV,0
2018-05-07 11:00:00,0,125,5,0,11,125,BEV,0
2018-05-07 12:00:00,0,125,5,0,12,125,BEV,0
2018-05-07 13:00:00,0,125,5,0,13,125,BEV,0
2018-05-07 14:00:00,1,124,5,0,14,125,BEV,0
2018-05-07 15:00:00,4,121,5,0,15,125,BEV,0
2018-05-07 16:00:00,4,121,5,0,16,125,BEV,0
2018-05-07 17:00:00,6,119,5,0,17,125,BEV,0
2018-05-07 18:00:00,8,117,5,0,18,125,BEV,0
2018-05-07 19:00:00,10,114,5,0,19,124,BEV,0
2018-05-07 20:00:00,13,111,5,0,20,124,BEV,0
2018-05-07 21:00:00,14,110,5,0,21,124,BEV,0
2018-05-07 22:00:00,16,108,5,0,22,124,BEV,0
2018-05-07 23:00:00,10,113,5,0,23,123,BEV,0
2018-05-08 00:00:00,8,115,5,1,0,123,BEV,0
2018-05-08 01:00:00,4,119,5,1,1,123,BEV,0
2018-05-08 02:00:00,4,119,5,1,2,123,BEV,0
2018-05-08 03:00:00,2,121,5,1,3,123,BEV,0
2018-05-08 04:00:00,2,121,5,1,4,123,BEV,0
2018-05-08 05:00:00,2,121,5,1,5,123,BEV,0
2018-05-08 06:00:00,1,122,5,1,6,123,BEV,0
2018-05-08 07:00:00,1,122,5,1,7,123,BEV,0
2018-05-08 08:00:00,0,123,5,1,8,123,BEV,0
2018-05-08 09:00:00,1,122,5,1,9,123,BEV,0
2018-05-08 10:00:00,4,119,5,1,10,123,BEV,0
2018-05-08 11:00:00,4,118,5,1,11,122,BEV,0
2018-05-08 12:00:00,1,121,5,1,12,122,BEV,0
2018-05-08 13:00:00,0,122,5,1,13,122,BEV,0
2018-05-08 14:00:00,0,122,5,1,14,122,BEV,0
2018-05-08 15:00:00,3,119,5,1,15,122,BEV,0
2018-05-08 16:00:00,3,119,5,1,16,122,BEV,0
2018-05-08 17:00:00,7,116,5,1,17,123,BEV,0
2018-05-08 18:00:00,10,113,5,1,18,123,BEV,0
2018-05-08 19:00:00,13,110,5,1,19,123,BEV,0
2018-05-08 20:00:00,12,111,5,1,20,123,BEV,0
2018-05-08 21:00:00,15,107,5,1,21,122,BEV,0
2018-05-08 22:00:00,15,106,5,1,22,121,BEV,0
2018-05-08 23:00:00,11,110,5,1,23,121,BEV,0
2018-05-09 00:00:00,9,112,5,2,0,121,BEV,0
2018-05-09 01:00:00,4,116,5,2,1,120,BEV,0
2018-05-09 02:00:00,3,117,5,2,2,120,BEV,0
2018-05-09 03:00:00,1,119,5,2,3,120,BEV,0
2018-05-09 04:00:00,1,119,5,2,4,120,BEV,0
2018-05-09 05:00:00,1,119,5,2,5,120,BEV,0
2018-05-09 06:00:00,1,119,5,2,6,120,BEV,0
2018-05-09 07:00:00,2,118,5,2,7,120,BEV,0
2018-05-09 08:00:00,4,116,5,2,8,120,BEV,0
2018-05-09 09:00:00,5,115,5,2,9,120,BEV,0
2018-05-09 10:00:00,6,114,5,2,10,120,BEV,0
2018-05-09 11:00:00,4,115,5,2,11,119,BEV,0
2018-05-09 12:00:00,2,117,5,2,12,119,BEV,0
2018-05-09 13:00:00,1,118,5,2,13,119,BEV,0
2018-05-09 14:00:00,4,115,5,2,14,119,BEV,0
2018-05-09 15:00:00,3,115,5,2,15,118,BEV,0
2018-05-09 16:00:00,2,115,5,2,16,117,BEV,0
2018-05-09 17:00:00,2,114,5,2,17,116,BEV,0
2018-05-09 18:00:00,11,106,5,2,18,117,BEV,0
2018-05-09 19:00:00,12,105,5,2,19,117,BEV,0
2018-05-09 20:00:00,12,105,5,2,20,117,BEV,0
2018-05-09 21:00:00,19,99,5,2,21,118,BEV,0
2018-05-09 22:00:00,18,99,5,2,22,117,BEV,0
2018-05-09 23:00:00,15,103,5,2,23,118,BEV,0
2018-05-10 00:00:00,13,104,5,3,0,117,BEV,0
2018-05-10 01:00:00,6,111,5,3,1,117,BEV,0
2018-05-10 02:00:00,5,111,5,3,2,116,BEV,0
2018-05-10 03:00:00,3,113,5,3,3,116,BEV,0
2018-05-10 04:00:00,3,113,5,3,4,116,BEV,0
2018-05-10 05:00:00,1,115,5,3,5,116,BEV,0
2018-05-10 06:00:00,0,116,5,3,6,116,BEV,0
2018-05-10 07:00:00,2,114,5,3,7,116,BEV,0
2018-05-10 08:00:00,0,116,5,3,8,116,BEV,0
2018-05-10 09:00:00,0,116,5,3,9,116,BEV,0
2018-05-10 10:00:00,1,115,5,3,10,116,BEV,0
2018-05-10 11:00:00,3,113,5,3,11,116,BEV,0
2018-05-10 12:00:00,3,113,5,3,12,116,BEV,0
2018-05-10 13:00:00,2,114,5,3,13,116,BEV,0
2018-05-10 14:00:00,2,114,5,3,14,116,BEV,0
2018-05-10 15:00:00,5,113,5,3,15,118,BEV,0
2018-05-10 16:00:00,6,112,5,3,16,118,BEV,0
2018-05-10 17:00:00,5,113,5,3,17,118,BEV,0
2018-05-10 18:00:00,11,107,5,3,18,118,BEV,0
